9,508,4,877888877
9,31,4,877886661
9,510,4,877886598
9,526,3,877892438
9,656,4,877886911
9,527,4,877892210
9,317,3,877886223
9,271,4,877888613
9,684,4,877886783
9,195,5,877888944
9,68,4,877889131
9,59,3,877892110
9,699,4,877892438
9,168,4,877889333
9,596,5,877889057
9,579,4,877892276
9,692,4,877888812
9,183,5,877888876
9,496,4,877893021
9,274,4,877891904
9,622,4,877886722
9,475,5,877889004
9,58,4,877886722
9,190,4,877891966
9,646,5,877886597
9,700,4,877888613
9,479,4,877889262
9,412,4,877891966
9,515,4,877886722
9,611,5,877892160
9,228,4,877892210
9,467,4,877891747
9,690,4,877893020
9,586,5,877891905
9,236,4,877892276
9,499,4,877889261
9,428,3,877886597
9,178,5,877889333
9,69,4,877891747
9,22,5,877886911
9,691,4,877892277
9,522,5,877892210
9,151,4,877886722
9,84,4,877892438
9,39,4,877892438
9,11,5,877886911
9,284,4,877886162
9,177,5,877889004
9,476,5,877891966
9,604,4,877888613
9,698,5,877886783
9,481,5,877891904
9,677,4,877886911
9,598,4,877892110
9,92,4,877892160
9,8,4,877889005
9,196,3,877889005
10,110,4,891903862
10,555,3,891904214
10,722,3,891904596
10,225,3,891905896
10,423,4,891904300
10,730,4,891903067
10,713,5,891904637
10,37,3,891905936
10,715,3,891905568
10,109,3,891905324
10,731,5,891902745
10,188,3,891904174
10,652,3,891904573
10,514,2,891905222
10,736,4,891905032
10,704,4,891904214
10,228,4,891905783
10,558,2,891905936
10,310,4,891902157
10,710,1,891904717
10,118,2,891903935
10,733,2,891904065
10,724,3,891905349
10,213,3,891904389
10,426,4,891905032
10,89,2,891905298
10,427,5,891904335
10,96,4,891904300
10,201,4,891905856
10,518,2,891904174
10,46,4,891904551
10,202,3,891904920
10,400,4,891904662
10,433,4,891904968
10,725,3,891904300
10,741,2,891902092
10,381,2,891905555
10,711,3,891905279
10,726,4,891906411
10,133,4,891904335
10,266,5,891901652
10,729,3,891906411
10,712,3,891905349
10,734,4,891903005
10,8,5,891902970
10,183,4,891905783
10,644,4,891905003
10,348,4,891901991
10,99,4,891902718
10,289,4,891902815
10,214,3,891904949
10,655,4,891905032
10,594,2,891904037
10,723,4,891904413
10,258,1,891902426
10,742,4,891902157
10,393,2,891905349
10,298,3,891902092
10,701,2,891905221
10,192,4,891904920
10,570,3,891906327
10,275,5,891903226
10,108,3,891903836
10,239,4,891906389
10,521,4,891904949
10,21,4,891904241
10,452,3,891903862
10,173,3,891904551
10,703,5,891903024
10,716,3,891905515
10,39,3,891905279
10,93,3,891905324
10,720,3,891904335
10,50,4,891906439
10,189,4,891904270
10,11,2,891904194
10,740,5,891901629
10,166,3,891904949
10,368,3,891902880
10,69,4,891904573
10,272,3,891906510
10,421,5,891904174
10,431,4,891905003
10,739,5,891901797
10,651,5,891904920
10,698,5,891906389
10,226,3,891905824
10,257,3,891902270
10,412,3,891905393
10,55,4,891904949
10,706,3,891905058
10,209,3,891905003
10,574,3,891905555
10,384,3,891905279
10,256,5,891901696
10,735,5,891905324
10,646,3,891905856
10,56,2,891904552
10,315,4,891904174
10,403,3,891904016
10,683,4,891905003
10,505,4,891903005
10,78,4,891905783
10,220,3,891902718
10,68,3,891904270
10,23,3,891904016
10,577,5,891905222
10,236,3,891905032
10,288,3,891903877
10,732,3,891902815
10,355,5,891904241
10,717,3,891904335
10,718,3,891905366
10,709,3,891905279
10,178,2,891904335
10,235,4,891903005
10,284,5,891901606
10,85,4,891904551
10,541,4,891903226
10,546,4,891904617
10,97,2,891905783
10,721,4,891904789
10,38,3,891905824
10,597,4,891905783
10,14,5,891903067
10,428,3,891905032
10,654,3,891904300
10,638,3,891904389
10,707,2,891902815
10,123,4,891903108
10,728,3,891905324
10,330,5,891901769
10,705,3,891904764
10,365,3,891905058
10,28,3,891904805
10,714,3,891904551
10,121,3,891902745
10,41,3,891905058
10,24,3,891903836
10,681,4,891901716
10,501,3,891905856
10,524,4,891904335
10,523,3,891904859
10,432,4,891904270
10,206,4,891905032
10,53,3,891905936
10,708,5,891903836
10,690,4,891904389
10,370,4,891904968
10,738,1,891902270
10,316,5,891904194
10,446,3,891906327
10,174,3,891905783
10,119,3,891902745
10,399,3,891905324
10,82,5,891904335
10,27,5,891904241
10,719,4,891904637
10,51,3,891904335
10,727,4,891904789
10,425,4,891904300
10,7,4,891904949
10,194,5,891904270
10,57,3,891904596
10,299,4,891902157
10,87,3,891905003
10,429,2,891905896
10,211,4,891906389
10,354,4,891906327
10,171,5,891904920
10,391,4,891905222
10,448,2,891905003
10,397,3,891905279
10,363,3,891904764
10,380,3,891904573
10,237,4,891904617
10,106,4,891903276
10,227,4,891905878
10,322,1,891902222
10,10,2,891904271
10,737,3,891906426
11,298,4,879958639
11,81,4,879959610
11,95,4,879959583
11,725,5,879960826
11,468,5,879959670
11,170,4,879959088
11,141,5,879959635
11,96,5,879960826
11,202,5,879960826
11,130,5,879959465
11,155,5,879959138
11,70,4,879959635
11,14,5,879959670
11,189,5,879960801
11,194,5,879959553
11,744,4,879958810
11,274,4,879959488
11,743,5,879960679
11,675,5,879959105
11,27,5,879958969
11,379,4,879958902
11,400,5,879960826
11,198,1,879959610
11,49,4,879959044
11,316,5,879960826
11,280,5,879960679
11,168,4,879959374
11,390,4,879959025
11,131,4,879959670
11,193,4,879959670
11,200,4,879959514
11,240,5,879960826
11,166,4,879959513
11,588,5,879959212
11,699,3,879959394
11,214,5,879960826
11,157,4,879959306
11,159,5,879959553
11,414,3,879959025
11,213,4,879959553
11,3,5,879960826
11,172,5,879958969
11,97,5,879959068
11,226,4,879959465
11,326,4,879958742
11,87,5,879960826
11,236,5,879960826
11,68,5,879958902
11,125,4,879959488
11,477,4,879959161
11,201,3,879959583
12,523,3,882141053
12,818,2,882139746
12,270,4,884538403
12,97,4,881515011
12,358,4,882140926
12,196,3,881515193
12,213,5,882140588
12,55,5,881515011
12,342,2,888073635
12,184,4,890704999
12,495,4,882139901
12,866,3,882774224
12,227,4,882397650
12,838,4,882141924
12,874,1,883670672
12,795,4,882397582
12,806,5,882397833
12,768,1,882142057
12,416,2,882398763
12,71,4,882141727
12,179,5,882140354
12,145,3,882397502
12,842,5,882139901
12,193,3,881515296
12,793,1,886304229
12,119,5,882397503
12,306,3,881514726
12,394,3,882141727
12,65,3,882141485
12,58,4,882140425
12,148,5,882140588
12,352,2,888779458
12,329,3,881515457
12,755,4,882139686
12,13,4,884538727
12,318,1,882397010
12,448,1,882141872
12,490,5,882140206
12,287,2,882140759
12,485,3,890704999
12,828,5,882140001
12,142,4,882397146
12,473,2,882141997
12,96,4,882399357
12,769,3,882399528
12,336,1,882140740
12,165,4,882141659
12,567,5,882397581
12,824,1,882397010
12,676,5,882397582
12,564,1,882396955
12,851,2,882140792
12,477,3,881515193
12,312,1,884538485
12,884,5,892015023
12,224,4,882397651
12,545,3,882398743
12,303,4,881514811
12,887,3,892524090
12,271,3,882397502
12,820,3,886261387
12,176,4,882139829
12,41,4,882141393
12,93,3,882142057
12,880,1,886302385
12,298,1,881515736
12,178,5,882141248
12,28,2,882397833
12,505,3,882140426
12,44,3,882139863
12,804,4,882398743
12,506,5,882140691
12,745,3,882399014
12,1,3,882397650
12,63,5,882140037
12,834,1,882397040
12,619,2,882398691
12,426,5,882140588
12,210,5,882399385
12,166,4,881515193
12,833,5,886303171
12,317,4,882139327
12,310,1,883670630
12,835,1,882396984
12,537,3,882398410
12,608,4,884538634
12,850,2,881515521
12,89,3,882141872
12,261,5,881515647
12,770,3,885744650
12,438,1,882397040
12,87,4,882141485
12,813,3,882398385
12,313,5,884538466
12,780,4,882399615
12,300,5,881514811
12,206,5,882140624
12,419,2,882140389
12,407,3,882141872
12,316,3,882139686
12,871,1,884538403
12,753,2,882141997
12,385,3,886304229
12,868,1,883670742
12,339,2,886952422
12,449,3,882397039
12,24,1,882141686
12,625,3,884538664
12,414,3,882398934
12,499,5,882141458
12,159,5,882397741
12,301,4,881514876
12,435,1,882397068
12,773,3,886303088
12,606,4,882140318
12,332,1,886952467
12,351,4,886261450
12,748,2,882398542
12,188,4,882397145
12,135,5,882139804
12,514,5,882139746
12,862,2,886261388
12,382,2,882141814
12,241,3,882140966
12,765,2,882398934
12,527,5,881515295
12,230,3,890704999
12,47,5,882139863
12,502,3,882140389
12,20,3,882399040
12,843,3,882141727
12,60,4,882140552
12,454,1,883670785
12,39,2,886302815
12,349,1,886302385
12,72,3,882141485
12,464,5,882140588
12,440,4,882140588
12,117,4,882397581
12,536,1,883670785
12,263,4,882140038
12,831,1,882396914
12,511,5,881515112
12,742,1,886952569
12,609,4,881515348
12,710,4,882397974
12,861,5,882140867
12,674,1,886952521
12,267,2,889292060
12,122,5,884538663
12,788,2,882398254
12,864,1,883670672
12,151,4,882139901
12,341,1,883670672
12,299,1,882140718
12,594,3,882397650
12,152,5,882141335
12,595,4,882140104
12,794,2,882397833
12,696,5,884538766
12,99,5,882140166
12,70,4,882398654
12,361,3,882398076
12,389,3,882398255
12,879,3,891749765
12,228,3,882397503
12,657,2,882396984
12,343,4,884538366
12,259,1,883670785
12,801,1,882396983
12,498,5,882398724
12,217,1,882396955
12,706,4,882141393
12,315,5,882140552
12,611,3,881515112
12,543,3,882397741
12,434,2,882396869
12,288,4,882141814
12,279,3,882397974
12,444,2,882396869
12,685,4,890704999
12,618,5,882398691
12,859,1,886302334
12,268,4,881514876
12,840,3,882141814
12,194,4,882140552
12,269,1,881514876
12,403,2,882397742
12,469,5,882398327
12,604,2,882140690
12,827,4,882139937
12,644,5,882141458
12,292,2,881514683
12,585,4,882398763
12,274,5,882140104
12,517,4,886302261
12,651,3,882141335
12,171,2,882139863
12,725,3,882140690
12,480,5,882139774
12,421,5,882398814
12,479,5,882140355
12,266,4,881514810
12,400,4,886303934
12,418,4,882398691
12,791,4,882141458
12,412,5,882141458
12,761,1,882140070
12,798,2,882398933
12,561,1,882396913
12,516,5,882140355
12,849,1,881515613
12,375,1,882399219
12,338,2,881514684
12,183,3,881515011
12,215,1,882396955
12,643,5,882140070
12,23,1,882397741
12,665,3,882140691
12,285,1,882141459
12,26,3,882397833
12,882,2,892014861
12,199,1,882396869
12,383,3,882397502
12,236,3,881515411
12,771,3,886304188
12,347,1,892387807
12,331,3,881514810
12,848,5,881514876
12,805,3,882141393
12,673,1,883670742
12,446,4,882398385
12,811,1,882399218
12,774,3,882141582
12,447,3,882398494
12,593,3,882398691
12,598,5,882139966
12,586,3,881515239
12,478,3,882140038
12,474,4,882398934
12,513,5,882141485
12,108,4,882141306
12,429,1,882397271
12,852,1,883670785
12,669,3,882140792
12,208,3,882140455
12,521,4,886302261
12,10,1,882397146
12,822,2,882399156
12,256,4,882139327
12,377,1,882396984
12,544,1,882397011
12,232,5,882140252
12,88,4,882139717
12,22,5,882139937
12,433,5,882141392
12,547,4,882397741
12,535,1,884538448
12,661,1,882397067
12,472,3,881515113
12,863,3,892015236
12,50,3,882399419
12,327,2,886952246
12,790,2,882141997
12,3,5,882141306
12,95,4,882140104
12,556,1,882396913
12,235,5,882140285
12,759,4,882397581
12,560,1,882397039
12,475,4,884538571
12,846,3,882139327
12,214,3,881515193
12,786,1,882397067
12,520,4,882141306
12,807,3,886302261
12,460,5,882140318
12,325,3,881515521
12,664,1,882396914
12,98,4,882398654
12,772,3,882141924
12,729,4,886303745
12,82,2,886303585
12,311,4,882774047
12,459,5,882140487
12,757,4,882398724
12,600,4,882140130
12,762,1,882396869
12,198,3,882140552
12,655,5,882140252
12,348,2,886302293
12,340,4,885744650
12,812,3,882398385
12,677,5,882397146
12,415,2,882398934
12,832,4,882140130
12,782,3,886304188
12,810,3,882398327
12,670,4,882397650
12,526,4,882140206
12,858,2,882140814
12,854,3,882140966
12,314,5,888073653
12,153,2,882399615
12,638,4,882140037
12,680,2,881515735
12,345,5,885185824
12,551,2,882397833
12,607,4,881515411
12,355,3,881515411
12,189,3,881515193
12,881,5,890704721
12,319,2,882140740
12,399,1,882141841
12,550,2,882399419
12,524,5,882140252
12,823,5,882399156
12,857,3,882140848
12,94,5,882140104
12,91,3,882397271
12,290,5,882140867
12,417,3,882398814
12,78,3,882139746
12,666,3,882396955
12,829,1,882397833
12,337,3,882140718
12,582,4,882141814
12,702,4,882141872
12,109,3,882141130
12,67,3,882397741
12,700,4,882139863
12,168,5,882139774
12,575,3,882397974
12,402,5,882399014
12,0,3,882140487
12,646,5,881515295
12,220,3,882140285
12,12,5,882141617
12,776,2,882141841
12,615,4,882398934
12,845,2,882141924
12,787,3,886303172
12,548,1,882397084
12,781,2,882399219
12,597,4,884538571
12,630,2,882396913
12,481,5,882139804
12,136,1,882399218
12,116,3,882398138
12,309,3,881514726
12,11,5,881515011
12,515,4,882140252
12,231,4,882397650
12,653,5,881515411
12,431,4,881515239
12,6,2,882396790
12,778,5,882139686
12,777,5,882141686
12,439,1,882396984
12,883,2,892870589
12,491,4,881515295
12,815,2,882397974
12,697,1,882396869
12,853,2,881515697
12,191,5,882139937
12,873,5,888279677
12,562,1,882397040
12,175,5,882397271
12,825,3,882141503
12,679,1,883670819
12,181,4,882397271
12,730,1,882140355
12,723,5,882399528
12,722,5,882141617
12,425,5,882398814
12,326,3,881514811
12,744,4,882140718
12,90,2,882398724
12,239,3,882397502
12,632,3,882139804
12,392,2,882399615
12,749,1,882396914
12,737,4,882140624
12,192,5,882141458
12,826,2,882141997
12,428,5,882139495
12,752,1,882141458
12,353,3,888688733
12,284,3,881514683
12,841,5,882399615
12,411,1,882396984
12,758,3,882397040
12,31,4,882140286
12,202,5,882140318
12,4,1,882396869
12,330,3,881515457
12,727,4,882399615
12,401,2,882397271
12,16,1,882396954
12,126,1,882397502
12,468,1,882140455
12,297,3,881515698
12,659,1,882397040
12,489,5,882140552
12,631,3,881515239
12,869,1,883670515
12,649,4,882139829
12,177,2,882140206
12,629,2,882397502
12,85,1,881515348
12,726,4,882399528
12,839,5,882141425
12,648,5,882139746
12,409,2,882141924
12,565,3,882140552
12,222,4,882140166
12,365,3,882141458
12,32,5,882397581
12,675,5,882397271
12,642,2,882140425
12,21,4,882140487
12,38,3,882397581
12,802,3,882141814
12,570,3,882396955
12,750,4,882398076
12,662,3,882396955
12,450,2,882397067
12,800,4,886303934
12,408,1,882141997
12,764,4,886304188
12,647,5,886261387
12,865,1,892015288
12,860,5,881515613
12,229,3,882397582
12,155,3,882140552
12,870,5,891036745
12,304,3,881514876
12,775,5,882140389
12,277,5,882139804
12,441,4,882396984
12,783,5,882398327
12,558,1,882396914
12,751,5,882141336
12,86,5,882398814
12,624,3,882140624
12,660,1,882397068
12,683,4,882141659
12,573,3,882398076
12,507,5,882139717
12,569,2,882398255
12,161,3,882141582
12,162,3,882396790
12,628,1,882396984
12,344,4,883670552
12,197,5,882140001
12,66,1,882141686
12,445,1,882396869
12,81,2,882397503
12,855,2,881514876
12,221,5,882139901
12,158,4,882140070
12,437,1,882397040
12,847,1,881515565
12,482,1,882140624
12,203,2,881515193
12,49,5,882140001
12,404,1,882397011
12,470,4,882398724
12,346,2,886952246
12,814,4,882399156
12,36,1,882397011
12,747,1,882397084
12,396,2,882398410
12,69,3,882140691
12,583,3,882398326
12,262,4,882140848
12,817,3,882139901
12,760,3,882398410
12,57,4,882139966
12,678,1,883670705
12,596,4,884538634
12,623,2,886302261
12,792,5,882140426
12,667,5,882396955
12,195,4,881515239
12,452,3,882141425
12,305,2,881514684
12,225,5,882397650
12,504,1,882140070
12,226,4,882140389
12,738,4,882140792
12,369,3,882399385
12,321,3,882140848
12,380,1,882140624
12,110,5,882140588
12,741,5,882774081
12,237,4,882141752
12,488,4,882140166
12,528,3,882140104
12,200,5,882141425
12,740,5,883670552
12,503,5,882140691
12,68,4,884538766
12,875,3,891749765
12,681,3,881514811
12,555,1,882397011
12,272,3,882399384
12,508,5,882139863
12,150,5,882141393
12,654,5,882399420
12,61,5,882397833
12,52,1,882396955
12,836,3,882399074
12,37,3,882397974
12,209,4,882140002
12,876,3,890704759
12,566,2,882396955
12,286,1,882396790
12,156,1,882142057
12,368,1,882396984
12,308,4,881514683
12,170,5,882140355
12,712,3,882399528
12,273,3,886303585
12,324,3,882140792
12,736,3,884538766
12,886,4,892015104
12,494,5,882140166
12,143,2,882397011
12,830,1,882397010
12,563,5,882397502
12,260,4,881514876
12,391,3,882141617
12,125,5,881515411
12,471,4,881515112
12,320,3,882140792
12,77,1,882399218
12,682,4,889316404
12,422,1,882397068
12,182,1,882397011
12,172,4,882139829
12,613,3,886952245
12,763,1,882396913
12,48,4,882399419
12,885,4,892870589
12,233,2,882141841
12,809,5,882398385
12,173,4,882139717
12,163,3,881515295
12,739,3,881515521
12,754,2,886303934
12,130,4,882140002
12,803,1,882141924
12,785,4,882139937
12,756,1,882397011
12,767,3,882398255
12,796,5,882398076
12,436,1,882397068
12,207,3,882141306
12,185,5,882140205
12,141,1,882140205
12,501,5,881515011
12,639,5,882140206
12,837,4,882140487
12,442,4,882139774
12,546,4,882399357
12,797,5,882139829
12,240,2,881515193
12,878,2,886302261
12,174,3,882140455
12,587,2,882397068
12,360,4,890704999
12,784,2,882397974
12,819,4,882139717
12,59,4,884538767
12,808,1,882397651
12,872,1,892015288
12,27,5,882398814
12,663,3,882396790
12,356,3,881515521
12,821,1,882398076
12,789,3,882398255
12,278,4,882399528
12,519,5,882140425
12,334,2,882140848
12,799,1,882139863
12,856,3,886952438
12,766,3,886302694
12,512,2,881515193
12,8,3,882140205
12,216,1,882396869
12,844,3,882397271
12,133,5,882139541
12,746,2,886302858
12,7,4,882140001
12,283,5,882139937
12,258,1,882140848
12,522,5,882140624
12,779,5,882141841
12,115,5,882140455
12,139,2,890705034
12,180,5,882139347
12,427,5,884538727
12,186,4,882140130
12,398,4,885744650
12,538,1,882397650
12,867,3,882774005
12,622,1,882141582
12,164,5,884538663
12,816,1,882397068
12,430,4,882398654
12,877,1,892015178
12,443,1,882397039
12,223,2,882399156
13,97,3,890881335
13,267,4,892242403
13,211,5,890881557
13,172,5,890881294
13,700,5,879119693
13,527,5,890881433
13,471,4,890881557
13,355,2,890881294
13,21,3,890881521
13,110,3,876965165
13,55,5,879119579
13,92,3,879119311
13,778,5,879119651
13,173,5,879119497
13,311,2,890880970
13,511,4,879119579
13,99,5,876965165
13,452,4,880929745
13,516,5,890881335
13,149,5,876964725
13,12,4,880929778
13,406,5,879119348
13,6,5,876965061
13,209,4,879119693
13,69,1,879119692
13,13,3,879119311
13,495,5,890881384
13,179,5,889666215
13,891,4,880929651
13,506,5,890881521
13,119,3,876965061
13,799,2,880929564
13,170,5,890881521
13,597,4,890881484
13,8,4,879119260
13,472,3,876964936
13,200,3,890881521
13,273,4,876964725
13,240,4,876964570
13,825,3,880929564
13,202,5,879119651
13,14,4,879119390
13,41,4,879119579
13,174,1,890881484
13,115,5,876965165
13,514,4,890881485
13,22,5,890881216
13,166,4,879119497
13,593,3,879119311
13,474,4,879119311
13,647,5,879119739
13,49,5,890881557
13,489,4,890881485
13,706,5,879119651
13,281,4,882839936
13,283,5,879119118
13,17,3,879119260
13,11,5,890881216
13,889,4,880929745
13,125,2,879644647
13,317,1,884482684
13,890,5,890881384
13,95,4,890881433
13,740,3,891014196
13,236,5,879119579
13,426,4,879119497
13,208,5,879119739
13,425,5,890881433
13,31,5,890881485
13,220,4,876965061
13,286,4,876964936
13,621,5,880929697
13,122,5,876964936
13,804,3,882839856
13,300,5,890880970
13,263,3,890881216
13,892,5,890881294
13,189,4,890881557
13,751,3,876964936
13,80,5,890881384
13,171,4,879119579
13,504,4,890881521
13,520,4,879119497
13,470,5,876964936
13,193,5,890881336
13,428,5,879119692
13,646,4,890881294
13,888,4,876964725
13,238,5,880929697
13,184,4,879119497
13,380,5,879119739
13,274,4,879119390
13,521,5,879119497
13,585,4,890881433
13,655,5,879119651
13,24,2,876965165
13,522,5,890881557
13,18,5,880929651
14,403,2,879455957
14,739,1,879455311
14,24,3,879456204
14,329,3,879455166
14,220,3,879455730
14,470,1,879456204
14,669,1,879455311
14,901,1,879456465
14,125,2,879455505
14,676,4,879456288
14,19,3,879455541
14,299,4,879455233
14,276,1,879455843
14,614,4,879456204
14,732,2,879456049
14,135,4,879455939
14,687,2,879456262
14,893,3,879456204
14,287,3,879455262
14,505,2,879455789
14,744,5,879455080
14,17,1,879455681
14,284,2,879455049
14,146,3,879456049
14,838,4,879456231
14,242,2,879456447
14,272,4,879456168
14,8,4,879455635
14,305,1,879455233
14,455,5,879456288
14,473,4,879456404
14,468,4,879456084
14,6,1,879455506
14,906,4,879455128
14,898,1,879456168
14,863,3,879455473
14,588,2,879455821
14,0,1,879455635
14,902,1,879456447
14,456,5,879455562
14,409,2,879456351
14,734,4,879455789
14,800,1,879456108
14,298,4,879455166
14,895,1,879456424
14,407,3,879456324
14,306,5,879455334
14,301,3,879455080
14,249,2,879455541
14,905,5,879455889
14,452,1,879455914
14,304,5,879455165
14,897,1,879456404
14,13,4,879455659
14,267,5,879455165
14,12,1,879455940
14,250,2,879456351
14,896,4,879456381
14,253,5,879455764
14,49,5,879455606
14,331,1,879455128
14,117,1,879456381
14,14,4,879455939
14,300,4,879455049
14,278,3,879456167
14,899,2,879456381
14,840,4,879456288
14,241,1,879455362
